orderID,address,subject_city_province_zip,municipality_district,structure_type,style,construction,basement,exterior_finish,foundation_walls,flooring,plumbing_lines,heating,fuel_type,water_heater,cooling,condition,roofing,windows,unit_measurement,site_dimensions,lot_size_sf,year_built,effective_age,remaining_economic_life,basement_area,room_count,num_beds,room_total,main_lvl_area,second_lvl_area,third_lvl_area,gla,num_baths,effective_date,property_class,full_address,normalized_address,calculated_latitude,calculated_longitude
4759562,10 Heritage Hills Dr Eastern Passage NS B3G1N5,Eastern Passage NS B3G1N5,Eastern Passage,Semi Detached,2 Storey,Wood,None,Brick Veneer/Vinyl Siding,Concrete,Laminate,"Copper, PEX, ABS",Electric Baseboard,Electric,Electric,None,Average,Asphalt/Fiberglass Shingle,PVC,SqFt,See Schedule A and or Plot Map,3500.0,1995.0,14.0,46.0,853.5,6.0,3.0,6.0,566.0,566.0,300.0,1132.0,1.5,2025-04-08T00:00:00.000000,Basic,10 Heritage Hills Dr Eastern Passage NS B3G1N5,"10, Heritage Hills Drive, Heritage Hills, Eastern Passage, Halifax Regional Municipality, Halifax County, Nova Scotia, B3G 1N5, Canada",44.6132519,-63.4695965
4759604,283 OSBORNE ST Halifax NS B3N3H1,Halifax NS B3N3H1,Halifax Regional Municipality - Halifax,Detached,2 Storey,Wood,Full/Finished,Siding,Poured Concrete,Hardwood,"Copper, PEX, ABS",Hot Water/Steam Boiler,Oil,Electric,Ductless mini split,Average,Asphalt Shingle,"Wood, Vinyl",SqFt,See Plot Map,14232.0,2003.0,14.0,46.0,894.0,8.0,3.0,8.0,894.0,894.0,300.0,1788.0,1.5,2025-04-10T00:00:00.000000,Standard,283 OSBORNE ST Halifax NS B3N3H1,"283, Osborne Street, Halifax, Halifax Regional Municipality, Halifax County, Nova Scotia, B3N 3H1, Canada",44.6316713,-63.6282338
4759846,54 Kingston Cres Dartmouth NS B3A2M2,Dartmouth NS B3A2M2,Dartmouth,Detached,4 Level Split,Wood,Full/Finished,"Brick, Siding",Poured Concrete,Ceramic,"Copper, PEX, ABS",Hot Water Baseboard,Natural Gas,Integrated with boiler,Ductless mini split,Average,Asphalt Shingle,Vinyl,SqFt,See Schedule A and or Plot Map,6000.0,1976.0,10.0,50.0,1021.0,7.0,3.0,7.0,1021.0,616.0,300.0,1637.0,1.5,2025-04-14T00:00:00.000000,Standard,54 Kingston Cres Dartmouth NS B3A2M2,"54, Kingston Crescent, Crichton Park, Dartmouth, Halifax Regional Municipality, Halifax County, Nova Scotia, B3A 2M2, Canada",44.6842853,-63.5695828
4764028,2 Forsey St Ottawa ON K1N7X7,Ottawa ON K1N7X7,"Lower Town, City of Ottawa",Townhouse,3 Plus Stories,Wood,Full/Part Finished,Stucco,Poured concrete,Hardwood,"Copper, PEX, ABS",Forced Air,Natural Gas,Electric,Central Air,Average,Tar & Gravel,Vinyl,SqFt,13.18 F x Irregular,911.0,1990.0,20.0,60.0,853.5,8.0,3.0,9.0,1045.37,770.0,300.0,1822.0,2.5,2025-04-16T00:00:00.000000,Standard,2 Forsey St Ottawa ON K1N7X7,"Forsey Street, Lowertown, Rideau-Vanier, Ottawa, Eastern Ontario, Ontario, K1N 8R3, Canada",45.4356331,-75.6860384
4766326,1004 Connery Ave Ottawa ON K1G2P1,Ottawa ON K1G2P1,"Elmvale Acres, City of Ottawa",Detached,Bungalow,Wood,Full/Finished,"stone, siding",Concrete Block,"carpet, laminate, vinyl","Copper, PEX, ABS",Forced Air,Natural Gas,Electric,None,Average,asphalt shingle,Vinyl,SqFt,41.39 F x Irregular,8398.0,1961.0,30.0,40.0,1109.0,6.0,3.0,6.0,1109.0,770.0,300.0,1109.0,1.0,2025-04-23T00:00:00.000000,Basic,1004 Connery Ave Ottawa ON K1G2P1,"1004, Connery Avenue, Hawthorne Meadows, Alta Vista, Ottawa, Eastern Ontario, Ontario, K1G 1A9, Canada",45.3941865,-75.6233045
4766430,96 Forestside Cres Halifax NS B3M1M4,Halifax NS B3M1M4,Halifax Regional Municipality - Clayton Park,Condominium,2 Storey,Wood,Full/Part Finished,"Brick, Siding",Poured Concrete,Ceramic,"Copper, PEX, ABS",Heat Pump - Fully Ducted,Electric,Electric,Heat Pump,Average,"Tar & Gravel, Membrane",Vinyl,SqFt,Condo n/a,3251.5,1970.0,15.0,55.0,693.0,6.0,3.0,6.0,693.0,693.0,300.0,1386.0,1.5,2025-04-23T00:00:00.000000,Basic,96 Forestside Cres Halifax NS B3M1M4,"96, Forestside Crescent, Fairview Estates, Halifax, Halifax Regional Municipality, Halifax County, Nova Scotia, B3M 1M4, Canada",44.6582551,-63.6500763
4767066,1606-730 2 Ave SW Calgary AB T2P 1R8,Calgary AB T2P 1R8,"Calgary, AB / Eau Claire",High Rise Apartment,1 Storey,Concrete,No basement,Concrete / Metal,Concrete,Vinyl,"Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Good,Tar/Gravel,Vinyl,N/A,Common Property,3251.5,2024.0,13.0,65.0,853.5,4.0,1.0,4.0,522.0,770.0,300.0,522.0,2.5,2025-04-21T00:00:00.000000,Standard,1606-730 2 Ave SW Calgary AB T2P 1R8,1606-730 2 Ave SW Calgary AB T2P 1R8,,
4768014,45 Clonfadda Terr Nepean ON K2J 6E9,Nepean ON K2J 6E9,"Half Moon Bay, City of Ottawa",Detached,2 Storey,Wood Frame,Full/Finished,"Brick veneer, vinyl siding",Poured Concrete,"hardwood, ceramic, carpet, vinyl plank","Copper, PEX, ABS",Forced Air,Natural Gas,Tankless/Instant,Central Air,Average,Asphalt/Fiberglass Shingle,Vinyl,SqFt,41.31' x Irr,3253.0,2017.0,5.0,65.0,853.5,6.0,3.0,6.0,1045.37,770.0,300.0,1607.0,3.5,2025-04-21T00:00:00.000000,Standard,45 Clonfadda Terr Nepean ON K2J 6E9,"45, Clonfadda Terrace, Barrhaven West, Nepean, Ottawa, Eastern Ontario, Ontario, K2J 6S4, Canada",45.2385046,-75.7331785
4768037,31 YOUNG ST Welland ON L3B4C5,Welland ON L3B4C5,"City of Welland, Regional Municipality of Niagara",Duplex,2 Storey,Wood frame,Part/Unfinished,"Stucco, Wood siding",Stone,"Laminate, Ceramic tile, Hardwood","Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Average,Asphalt shingles,Vinyl / Aluminum,SqFt,47.5' x 135.83',6452.0,1910.0,30.0,40.0,1261.0,12.0,7.0,12.0,1494.0,1261.0,300.0,2755.0,2.0,2025-04-21T00:00:00.000000,Standard,31 YOUNG ST Welland ON L3B4C5,"31, Young Street, Welland, Niagara Region, Golden Horseshoe, Ontario, L3B 3J3, Canada",42.989383,-79.2496144
4763606,60 Keystone Trail Welland ON L3B0N8,Welland ON L3B0N8,"City of Welland, Regional Municipality of Niagara",Townhouse,2 Storey,Wood frame,Full/Unfinished,"Stucco, Brick, Stone",Poured concrete,Vinyl plank,"Copper, PEX, ABS",Forced Air,Natural Gas,Tankless/Instant,Central Air,Good,Asphalt shingles,Vinyl,SqFt,n/a condo,3251.5,2025.0,0.0,70.0,694.0,8.0,4.0,8.0,694.0,940.0,300.0,1634.0,2.5,2025-04-17T00:00:00.000000,Standard,60 Keystone Trail Welland ON L3B0N8,"Keystone Trail, Welland, Niagara Region, Golden Horseshoe, Ontario, L3B 3L1, Canada",42.9749936,-79.248946
4763898,70 Joffre St Dartmouth NS B2Y3C9,Dartmouth NS B2Y3C9,Halifax Regional Municipality - Dartmouth,Detached,1.5 Storey,Wood,Full/Unfinished,Vinyl/Aluminum,Concrete,Hardwood,"Copper, PEX, ABS",Forced Air,Oil,Oil Fired Hot Water Heater,Ductless mini split,Average,Asphalt Shingle,"Vinyl, Wood, Aluminum Clad Wood",SqFt,See Schedule A and or Plot Map,7541.0,1940.0,15.0,45.0,735.0,6.0,2.0,6.0,845.0,325.0,300.0,1170.0,1.5,2025-04-23T00:00:00.000000,Basic,70 Joffre St Dartmouth NS B2Y3C9,"70, Joffre Street, Wyndholme Estates, Grahams Grove, Dartmouth, Halifax Regional Municipality, Halifax County, Nova Scotia, B2Y 3C9, Canada",44.6707145,-63.5494922
4765154,844 Cataraqui Woods Dr Kingston ON K7P2P7,Kingston ON K7P2P7,Kingston,Detached,Split Level,Wood,Part / Finished,"Brick veneer, vinyl siding",Concrete,"Hardwood, ceramic, laminate","Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Average,Asphalt Shingle,Vinyl,SqFt,101.7' x 68.9',7007.0,1989.0,15.0,60.0,536.0,7.0,3.0,7.0,1188.0,652.0,300.0,1840.0,2.5,2025-04-22T00:00:00.000000,Standard,844 Cataraqui Woods Dr Kingston ON K7P2P7,"844, Cataraqui Woods Drive, Cataraqui Woods, Kingston, Eastern Ontario, Ontario, K7P 2G6, Canada",44.2667037,-76.5838082
4765502,6997 Creek Line Pain Court ON N0P1Z0,Pain Court ON N0P1Z0,Chatham-Kent (Dover Township),Detached,1.5 Storey,Wood,Driveway,Vinyl/Aluminum,Concrete,Laminate,PVC and Pex (Not kitec),Forced Air,Natural Gas,Natural Gas,Central Air,Average,Asphalt/Fiberglass Shingle,PVC,SqFt,75 x irregular,10570.0,1885.0,30.0,70.0,853.5,7.0,4.0,8.0,1102.0,743.0,300.0,1845.0,1.5,2025-04-22T00:00:00.000000,Standard,6997 Creek Line Pain Court ON N0P1Z0,"6997, Creek Line, Pain Court, Chatham-Kent, Ontario, N0P 1Z0, Canada",42.3851987,-82.300008
4765899,1753 Reginald Bart Dr Kingston ON K7K0E9,Kingston ON K7K0E9,Pittsburgh Township,Detached,2 Storey,Wood Frame,Full/Finished,"Vinyl siding, Stone Veneer",Poured Concrete,"Hardwood, ceramic, carpet, laminate","Copper, PEX, ABS",Forced Air,Natural Gas,Tankless/Instant,Central Air,Average,Asphalt Shingle,Vinyl,SqFt,35.10' x 104.99',3685.0,2013.0,10.0,60.0,887.0,6.0,3.0,6.0,858.0,630.0,300.0,1488.0,3.5,2025-04-16T00:00:00.000000,Basic,1753 Reginald Bart Dr Kingston ON K7K0E9,"1753, Reginald Bart Drive, Greenwood Park West, Kingston, Eastern Ontario, Ontario, K7K 0E9, Canada",44.2754255,-76.445725
4765948,190 RIDEAU ST Kingston ON K7K3A3,Kingston ON K7K3A3,Kingston,Triplex,2 Storey,Wood Frame,Cellar,Brick Veneer,Stone,"Hardwood, ceramic, laminate, carpet","Copper, PEX, ABS",Radiant,Natural Gas,Natural Gas,None,Average,Asphalt Shingle,Vinyl,SqFt,52' x 132',6864.0,1900.0,30.0,60.0,960.0,12.0,3.0,12.0,1171.0,960.0,300.0,2131.0,3.5,2025-04-24T00:00:00.000000,Standard,190 RIDEAU ST Kingston ON K7K3A3,"190, Rideau Street, Kingston, Eastern Ontario, Ontario, K7K 1Z7, Canada",44.2386995,-76.4831748
4768126,194 Calvington Ave Ottawa ON K2T0H9,Ottawa ON K2T0H9,"Kanata Lakes, City of Ottawa",Townhouse,2 Storey,Wood,Full/Finished,Brick Veneer/Vinyl Siding,Poured concrete,Hardwood,"Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Good,Asphalt/Fiberglass Shingle,Vinyl,SqFt,29.46 F x 98.42 F,2899.0,2016.0,5.0,65.0,853.5,6.0,3.0,6.0,1045.37,770.0,300.0,1504.0,2.5,2025-04-23T00:00:00.000000,Standard,194 Calvington Ave Ottawa ON K2T0H9,"194, Calvington Avenue, Arcadia, Kanata, Kanata North, Ottawa, Eastern Ontario, Ontario, K2T 0K5, Canada",45.3046009,-75.9339932
4768528,710 Montrichard Rd Orléans ON K4A5R3,Ottawa ON K4A5R3,"Notting Gate, City of Ottawa",Townhouse,2 Storey,Wood,Full/Finished,"Brick, Siding",Poured Concrete,Ceramic,"Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Good,Asphalt Shingle,Vinyl,SqFt,33.27x Irr,2780.0,2025.0,13.0,70.0,700.0,7.0,4.0,7.0,1045.37,770.0,300.0,1643.0,2.5,2025-04-24T00:00:00.000000,Standard,710 Montrichard Rd Orléans ON K4A5R3,"710, Montrichard Road, Notting Gate, Orléans, Orléans South-Navan, Ottawa, Eastern Ontario, Ontario, K4A 0G4, Canada",45.4669099,-75.4548791
4769110,5551 Sentinal Sq Halifax NS B3K4A8,Halifax NS B3K4A8,Halifax,Condominium,2 Storey,Concrete Foundation & Floors,Full/Part Finished,Brick,Concrete,Laminate,"Copper, PEX, ABS",Electric Baseboard,Electric,Electric,None,Average,"Membrane, Asphalt Shingle",Vinyl,SqFt,Condominium Property,3251.5,1974.0,15.0,55.0,382.0,6.0,3.0,6.0,580.0,656.0,300.0,1236.0,2.0,2025-04-29T00:00:00.000000,Basic,5551 Sentinal Sq Halifax NS B3K4A8,"5551, Sentinal Square, Convoy Place, Halifax, Halifax Regional Municipality, Halifax County, Nova Scotia, B3K 4A8, Canada",44.6722053,-63.6147419
4769269,84339 Kent Line Brussels ON N0G1H0,Brussels ON N0G1H0,"Township of Huron East, Region of Huron Perth",Detached,Bungalow,Wood,Full/Finished,Vinyl,Concrete,Carpet,"Copper, PEX, ABS",Forced Air,Propane,Electric,Central Air,Average,Asphalt/Fiberglass Shingle,PVC,Acres,101.39' x 527',1.22,2022.0,3.0,77.0,1700.0,6.0,2.0,6.0,1700.0,770.0,300.0,1700.0,2.0,2025-04-23T00:00:00.000000,Standard,84339 Kent Line Brussels ON N0G1H0,84339 Kent Line Brussels ON N0G1H0,,
4770115,224 Blackhorse Dr Kemptville ON K0G 1J0,Kemptville ON K0G 1J0,"Kemptville, ON",Detached,Bungalow,Wood,Full/Finished,"stone, stucco, siding",Poured Concrete,"hardwood, ceramic",OtherInput,Forced Air,forced air gas,Natural Gas,Central Air,Good,Asphalt/Fiberglass Shingle,OtherInput,SqFt,72.7 x Irregular,7059.0,2021.0,4.0,66.0,1992.0,7.0,3.0,8.0,1992.0,770.0,300.0,1992.0,3.0,2025-04-30T00:00:00.000000,Standard,224 Blackhorse Dr Kemptville ON K0G 1J0,"Blackhorse Drive, Equinelle, Kemptville, North Grenville, Leeds and Grenville Counties, Eastern Ontario, Ontario, K0G 1J0, Canada",45.0351352,-75.6840057
4770310,174 South St Gananoque ON K7G1A2,Gananoque ON K7G1A2,Gananoque,Detached,2 Storey,Wood Frame,Cellar,Vinyl Siding,Stone,"Hardwood, ceramic","Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Average,Asphalt Shingle,Vinyl,SqFt,54' x 120',6480.0,1900.0,20.0,60.0,952.0,8.0,3.0,8.0,1290.0,952.0,300.0,2242.0,2.5,2025-04-30T00:00:00.000000,Standard,174 South St Gananoque ON K7G1A2,"174, South Street, Gananoque, Eastern Ontario, Ontario, K7G 2A8, Canada",44.3263589,-76.1561143
4771097,401 540 Talbot Pl Gananoque ON K7G3C6,Gananoque ON K7G3C6,Gananoque,Condominium,1 Storey,Wood,Condo Common,Brick,Poured Concrete,Laminate,"Copper, PEX, ABS",Electric Baseboard,Electric,Electric,None,Average,Asphalt Shingle,Vinyl,SqFt,N/A Condominium,3251.5,1990.0,15.0,60.0,0.0,5.0,2.0,5.0,758.0,770.0,300.0,758.0,1.0,2025-04-25T00:00:00.000000,Basic,401 540 Talbot Pl Gananoque ON K7G3C6,401 540 Talbot Pl Gananoque ON K7G3C6,,
4771029,120 CASTLEGROVE RD NE Calgary AB T3J1T5,Calgary AB T3J1T5,"Calgary, AB / Castleridge",Detached,2 Storey,Wood,Full/Finished,Stucco,Poured Concrete,Carpet,"Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,None,Good,Asphalt Shingle,Vinyl,SqM,13.72m x 29.87m,416.0,2015.0,10.0,55.0,1000.0,9.0,5.0,9.0,1045.37,770.0,300.0,2231.68,2.5,2025-04-28T00:00:00.000000,Standard,120 CASTLEGROVE RD NE Calgary AB T3J1T5,"Castlegrove Road NE, Castleridge, Calgary, Alberta, T3J 1P6, Canada",51.1070718,-113.9590685
4771641,53 Lucas Place NW Calgary AB T3P2E2,Calgary AB T3P2E2,"Calgary, AB / Livingston",Detached,3 Storey,Wood,Full/Unfinished,"Siding, Stone",Poured Concrete,Vinyl,"Copper, PEX, ABS",Forced Air,Natural Gas,Tankless/Instant,None,Good,Asphalt Shingle,Vinyl,SqM,7.72m x 33.0m,255.0,2024.0,1.0,64.0,850.0,8.0,4.0,8.0,1045.37,770.0,300.0,2115.0,3.5,2025-04-28T00:00:00.000000,Standard,53 Lucas Place NW Calgary AB T3P2E2,"53, Lucas Place NW, Livingston, Calgary, Alberta, T3P 2E3, Canada",51.1942175,-114.0784813
4772017,323 TARACOVE ESTATE DR NE Calgary AB T3J5A1,Calgary AB T3J5A1,"Calgary, AB / Taradale",Detached,Bi-Level,Wood,Full/Finished,Vinyl,Concrete,Vinyl,"Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,None,Good,Asphalt,PVC,SqM,10.36m x 31.99m,332.0,2004.0,15.0,50.0,1000.0,6.0,3.0,6.0,1149.0,770.0,300.0,1149.0,2.5,2025-04-30T00:00:00.000000,Standard,323 TARACOVE ESTATE DR NE Calgary AB T3J5A1,"323, Taracove Estate Drive NE, Taradale, Calgary, Alberta, T3J 3E4, Canada",51.118092,-113.9387191
4772152,9449 Hidden Valley Dr NW Calgary AB T3A5T1,Calgary AB T3A5T1,"Calgary, AB / Hidden Valley",Detached,2 Storey,Wood,"Full, Walkout",Siding,Poured Concrete,"carpet, linoleum, hardwood, laminate, ceramic,","Copper, PEX, ABS",Forced Air,Natural Gas,50 US Gallons,Central Air,Good,Asphalt Shingle,Vinyl,SqM,11.71 m x 32.56 m,381.0,1998.0,15.0,50.0,543.0,8.0,3.0,8.0,579.0,793.0,300.0,1372.0,1.5,2025-04-25T00:00:00.000000,Standard,9449 Hidden Valley Dr NW Calgary AB T3A5T1,"Hidden Valley Drive NW, Hidden Valley, Calgary, Alberta, T3A 5G2, Canada",51.1463299,-114.1060526
4775892,84 Carleton Pl Brampton ON L6T3Z4,Brampton ON L6T3Z4,"Region of Peel, City of Brampton",Townhouse,2 Storey,Wood,Full/Finished,Brick Veneer/Vinyl Siding,Concrete,Hardwood,Copper,Forced Air,Natural Gas,Natural Gas,Central Air,Average,Asphalt/Fiberglass Shingle,PVC,SqFt,Condominium property-as per deed,3251.5,1975.0,20.0,40.0,567.0,6.0,3.0,6.0,567.0,611.0,300.0,1178.0,1.5,2025-04-30T00:00:00.000000,Basic,84 Carleton Pl Brampton ON L6T3Z4,"84, Carleton Place, Bramalea, Brampton, Peel Region, Golden Horseshoe, Ontario, L6T 4W2, Canada",43.7077825,-79.7231908
4776066,299 Everoak Dr SW Calgary AB T2Y0A5,Calgary AB T2Y0A5,"Calgary, AB / Evergreen",Detached,2 Storey,Wood,Full/Finished,"Stone, Stucco",Poured Concrete,"carpet, ceramic, hardwood,","Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Excellent,Asphalt Shingle,Vinyl,SqM,9.7 m x 35.5 m,344.0,2007.0,10.0,55.0,1269.0,9.0,3.0,9.0,1269.0,934.0,300.0,2203.0,2.5,2025-04-30T00:00:00.000000,Premium,299 Everoak Dr SW Calgary AB T2Y0A5,"299, Everoak Drive SW, Evergreen, Calgary, Alberta, T2Y 4X5, Canada",50.9164559,-114.1144128
4773295,52 Pyle Rd Lowbanks ON N0A1K0,Lowbanks ON N0A1K0,"Community of Lowbanks, Regional Municipality of Haldimand",Detached,1 Storey,Wood frame,"Part basement, Crawlspace",Vinyl siding,Concrete,"Laminate, Linoleum",Copper/Abs,Forced Air,Natural Gas,Natural Gas,Central Air,Average,Asphalt shingles,Vinyl,SqFt,176.54 F x Irregular,0.5,1950.0,25.0,45.0,750.0,6.0,2.0,6.0,1675.0,770.0,300.0,1675.0,1.5,2025-05-02T00:00:00.000000,Standard,52 Pyle Rd Lowbanks ON N0A1K0,52 Pyle Rd Lowbanks ON N0A1K0,,
4775247,12 Mcdougall St NW Langdon AB T0J1X2,Langdon AB T0J1X2,"Langdon, AB",Detached,2 Storey,Wood,Full/Finished,"Stone, Siding",Poured Concrete,Vinyl,"Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Good,Asphalt Shingle,Vinyl,SqM,18.70m x 50.0m,931.0,2003.0,15.0,50.0,800.0,7.0,3.0,7.0,1045.37,770.0,300.0,1952.0,2.5,2025-04-30T00:00:00.000000,Standard,12 Mcdougall St NW Langdon AB T0J1X2,12 Mcdougall St NW Langdon AB T0J1X2,,
4773534,44041 Hendershot Rd Lowbanks ON N0A1K0,Lowbanks ON N0A1K0,"Community of Lowbanks, Regional Municipality of Haldimand County",Detached,Split Level,Wood frame,Part/Full Finished,"Brick, Vinyl siding",Poured concrete,"Vinyl plank, Hardwood, Ceramic tile, Carpet","Copper, PEX, ABS","Forced air, Radiant in-floor heating",Natural Gas,Natural Gas,Central Air,Average,Rubber shingle,Vinyl,Acres,5 Acres,5.0,1988.0,25.0,45.0,1695.0,8.0,4.0,8.0,479.0,2294.0,300.0,2773.0,2.5,2025-05-02T00:00:00.000000,Standard,44041 Hendershot Rd Lowbanks ON N0A1K0,44041 Hendershot Rd Lowbanks ON N0A1K0,,
4773833,4315 CONCESSION RD 4 N/A S Amherstburg ON N9V2Y8,Amherstburg ON N9V2Y8,10 - 15 (Amherstburg - Malden Centre),Detached,2 Storey,Wood,Full/Unfinished,Stone,Concrete,Ceramic,Copper,Forced Air,Natural Gas,Hot Water Tank,Central Air,Fair,Asphalt/Fiberglass Shingle,PVC,SqFt,138 x 167,23046.0,1885.0,40.0,60.0,1152.0,9.0,4.0,10.0,1152.0,1152.0,300.0,2304.0,2.0,2025-04-30T00:00:00.000000,Basic,4315 CONCESSION RD 4 N/A S Amherstburg ON N9V2Y8,4315 CONCESSION RD 4 N/A S Amherstburg ON N9V2Y8,,
4776648,576 Chesham Pl Kingston ON K7M5T5,Kingston ON K7M5T5,Kingston,Detached,1 Storey,Wood Frame,Full/Finished,"Brick Veneer, Vinyl Siding",Poured Concrete,"Hardwood, laminate, ceramic, carpet","Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Average,Asphalt Shingle,Vinyl,SqFt,60.51' x 142.74' - Irregular,10014.0,1972.0,15.0,60.0,1050.0,5.0,2.0,5.0,1050.0,770.0,300.0,1050.0,2.0,2025-05-01T00:00:00.000000,Basic,576 Chesham Pl Kingston ON K7M5T5,"576, Chesham Place, Bayridge, Kingston, Eastern Ontario, Ontario, K7M 4Y3, Canada",44.2396534,-76.5835389
4777578,260 Boulder Creek Cres Langdon AB T0J 1X3,Langdon AB T0J 1X3,"Langdon, AB / Boulder Creek",Detached,2 Storey,Concrete,Full Finished/Walkout,Vinyl siding and stone,Concrete,Hardwood,Mixed,Forced Air,Natural Gas,Natural Gas,Central Air,Good,Asphalt/Fiberglass Shingle,Vinyl,SqM,21.90 m x 40.08 m,878.0,2015.0,5.0,60.0,620.0,9.0,3.0,9.0,953.0,1108.0,300.0,2061.0,3.5,2025-05-01T00:00:00.000000,Standard,260 Boulder Creek Cres Langdon AB T0J 1X3,"Boulder Creek Crescent SE, Langdon, Rocky View County, Alberta, T0J 1X3, Canada",50.9635815,-113.6728756
4776534,29 Timberline Crt SW Calgary AB T3H6C8,Calgary AB T3H6C8,"Calgary, AB / Springbank Hill",Detached,2 Storey,Wood,Full Finished/Walkout,Brick / Composite,Concrete,Hardwood,"Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Good,Asphalt,Vinyl,SqM,10.36m x 30.08m,699.0,2022.0,13.0,65.0,1500.0,8.0,3.0,8.0,1045.37,770.0,300.0,3543.1,3.5,2025-05-02T00:00:00.000000,Premium,29 Timberline Crt SW Calgary AB T3H6C8,"Timberline Court SW, Springbank Hill, Calgary, Alberta, T3H 5M1, Canada",51.0267523,-114.2092223
4776574,58 Copperleaf Terr SE Calgary AB T2Z0H9,Calgary AB T2Z0H9,City of Calgary/Copperfield,Detached,2 Storey,Wood,Full/Finished,Vinyl Siding,Concrete,"Carpet, tile and hardwood","Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,None,Good,Asphalt Shingle,Vinyl,SqFt,15.03 m x 35.00 m,4768.0,2008.0,10.0,55.0,853.5,7.0,3.0,7.0,1060.0,1292.0,300.0,2352.0,3.5,2025-05-02T00:00:00.000000,Standard,58 Copperleaf Terr SE Calgary AB T2Z0H9,"58, Copperleaf Terrace SE, Copperfield, Calgary, Alberta, T2Z 0P1, Canada",50.9119987,-113.9302708
4777828,32 Hilborn St Grand Valley ON L9W6V1,Grand Valley ON L9W6V1,,Detached,2 Storey,Wood,Full/Unfinished,Brick Veneer/Vinyl Siding,Concrete,Hardwood,"Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Good,Asphalt Shingle,Vinyl,,45.28 X 108.60,4919.0,1999.0,13.0,55.0,853.5,7.0,3.0,7.0,1045.37,770.0,300.0,2385.0,2.5,2025-05-01T00:00:00.000000,Standard,32 Hilborn St Grand Valley ON L9W6V1,"32, Hilborn Street, Grand Valley, Dufferin County, Central Ontario, Ontario, L9W 7P8, Canada",43.8984445,-80.3242604
4778535,1633 27 AVE SW Calgary AB T2T1G7,Calgary AB T2T1G7,"Calgary, AB  South Calgary",Fourplex,Bi-Level,Wood,Full/Finished,Brick / Stucco,Concrete,Vinyl plank,Mixed,Forced Air for each unit,Natural Gas,Water heater for each unit,None,Average,Asphalt/Fiberglass Shingle,Vinyl,SqM,15.23m x 38.07m,580.0,1971.0,30.0,35.0,186.0,12.0,8.0,12.0,1045.37,770.0,300.0,186.0,2.5,2025-05-06T00:00:00.000000,Basic,1633 27 AVE SW Calgary AB T2T1G7,"1633, 27 Avenue SW, South Calgary, Calgary, Alberta, T2T 1G7, Canada",51.0293297,-114.0991591
4778557,3666 Douglas Woods Hts SE Calgary AB T2Z2G4,Calgary AB T2Z2G4,City of Calgary/Douglasdale/Glen,Detached,Bungalow,Wood,Full/Finished,Vinyl Siding,Concrete,"Hardwood, tile, carpet, linoleum",Mixed,Forced Air,Natural Gas,Natural Gas,Central Air,Good,Asphalt Shingle,Vinyl,SqFt,44.0Ft x 131.0Ft,5791.0,1992.0,10.0,55.0,857.0,5.0,2.0,5.0,1290.0,770.0,300.0,1290.0,3.0,2025-05-06T00:00:00.000000,Standard,3666 Douglas Woods Hts SE Calgary AB T2Z2G4,"3666, Douglas Woods Heights SE, Douglasdale/Douglas Glen, Calgary, Alberta, T2Z 3Z1, Canada",50.9446184,-113.9846055
4779669,81 Eastforest Trail Kitchener ON N2N3M3,Kitchener ON N2N3M3,"City of Kitchener, Region of Waterloo",Detached,2 Storey,Wood,Full/Finished,Brick Veneer/Vinyl Siding,Concrete,Laminate,"Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Average,Asphalt/Fiberglass Shingle,PVC,SqFt,31.53' x 115',3625.0,1999.0,8.0,72.0,621.0,6.0,3.0,6.0,621.0,830.0,300.0,1451.0,1.5,2025-05-06T00:00:00.000000,Basic,81 Eastforest Trail Kitchener ON N2N3M3,"81, Eastforest Trail, Highland West, Kitchener, Region of Waterloo, Southwestern Ontario, Ontario, N2N 2A1, Canada",43.4297647,-80.531873
